Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787998115,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998116,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998117,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998118,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998120,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998121,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998122,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998123,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998124,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998125,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998126,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998127,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998128,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998129,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998130,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998131,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998132,6,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1787998133,6,,Aggregated,0.000000,0.000000,7800,7800,26000,26000,26000,26000,26000,26000,26000,26000,26000,4,0,6400,10789.527499990072,3229.1365999844857,25761.69640000444,9537.5
1787998134,6,,Aggregated,0.000000,0.000000,7800,7800,26000,26000,26000,26000,26000,26000,26000,26000,26000,4,0,6400,10789.527499990072,3229.1365999844857,25761.69640000444,9537.5
1787998135,6,,Aggregated,0.000000,0.000000,7800,7800,26000,26000,26000,26000,26000,26000,26000,26000,26000,4,0,6400,10789.527499990072,3229.1365999844857,25761.69640000444,9537.5
1787998136,6,,Aggregated,0.000000,0.000000,7800,7800,26000,26000,26000,26000,26000,26000,26000,26000,26000,4,0,6400,10789.527499990072,3229.1365999844857,25761.69640000444,9537.5
1787998137,6,,Aggregated,0.000000,0.000000,7800,7800,26000,26000,26000,26000,26000,26000,26000,26000,26000,4,0,6400,10789.527499990072,3229.1365999844857,25761.69640000444,9537.5
1787998138,6,,Aggregated,0.000000,0.000000,7800,7800,26000,26000,26000,26000,26000,26000,26000,26000,26000,4,0,6400,10789.527499990072,3229.1365999844857,25761.69640000444,9537.5
1787998139,6,,Aggregated,0.000000,0.000000,7800,7800,26000,26000,26000,26000,26000,26000,26000,26000,26000,4,0,6400,10789.527499990072,3229.1365999844857,25761.69640000444,9537.5
1787998140,6,,Aggregated,0.000000,0.000000,7800,7800,26000,26000,26000,26000,26000,26000,26000,26000,26000,4,0,6400,10789.527499990072,3229.1365999844857,25761.69640000444,9537.5
1787998141,6,,Aggregated,0.400000,0.000000,26000,26000,35000,35000,35000,35000,35000,35000,35000,35000,35000,6,0,7800,18808.76860000232,3229.1365999844857,34935.999000037555,7518.833333333333
1787998142,6,,Aggregated,0.400000,0.000000,26000,26000,35000,35000,35000,35000,35000,35000,35000,35000,35000,6,0,7800,18808.76860000232,3229.1365999844857,34935.999000037555,7518.833333333333
1787998143,6,,Aggregated,0.400000,0.000000,26000,26000,35000,35000,35000,35000,35000,35000,35000,35000,35000,6,0,7800,18808.76860000232,3229.1365999844857,34935.999000037555,7518.833333333333
1787998144,6,,Aggregated,0.400000,0.000000,26000,26000,35000,35000,35000,35000,35000,35000,35000,35000,35000,6,0,7800,18808.76860000232,3229.1365999844857,34935.999000037555,7518.833333333333
1787998145,6,,Aggregated,0.400000,0.000000,26000,26000,35000,35000,35000,35000,35000,35000,35000,35000,35000,6,0,7800,18808.76860000232,3229.1365999844857,34935.999000037555,7518.833333333333
1787998146,6,,Aggregated,0.400000,0.000000,26000,26000,35000,35000,35000,35000,35000,35000,35000,35000,35000,6,0,7800,18808.76860000232,3229.1365999844857,34935.999000037555,7518.833333333333
1787998147,6,,Aggregated,0.200000,0.000000,26000,35000,35000,35000,37000,37000,37000,37000,37000,37000,37000,8,0,25000,21863.694425002905,3229.1365999844857,37286.20909998426,9019.625
1787998148,6,,Aggregated,0.200000,0.000000,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,44000,9,0,26000,24281.745455557637,3229.1365999844857,43626.153699995484,8688.444444444445
1787998149,6,,Aggregated,0.200000,0.000000,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,44000,9,0,26000,24281.745455557637,3229.1365999844857,43626.153699995484,8688.444444444445
1787998150,6,,Aggregated,0.200000,0.000000,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,44000,9,0,26000,24281.745455557637,3229.1365999844857,43626.153699995484,8688.444444444445
1787998151,6,,Aggregated,0.200000,0.000000,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,44000,9,0,26000,24281.745455557637,3229.1365999844857,43626.153699995484,8688.444444444445
1787998152,6,,Aggregated,0.500000,0.000000,7800,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,13,0,7800,18167.81919999854,2168.5001000296324,43626.153699995484,10419.153846153846
1787998153,6,,Aggregated,0.500000,0.000000,7800,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,13,0,7800,18167.81919999854,2168.5001000296324,43626.153699995484,10419.153846153846
1787998154,6,,Aggregated,0.500000,0.000000,7800,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,13,0,7800,18167.81919999854,2168.5001000296324,43626.153699995484,10419.153846153846
1787998155,6,,Aggregated,0.500000,0.000000,7800,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,13,0,7800,18167.81919999854,2168.5001000296324,43626.153699995484,10419.153846153846
1787998156,6,,Aggregated,0.500000,0.000000,7800,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,13,0,7800,18167.81919999854,2168.5001000296324,43626.153699995484,10419.153846153846
1787998157,6,,Aggregated,0.500000,0.000000,7800,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,13,0,7800,18167.81919999854,2168.5001000296324,43626.153699995484,10419.153846153846
1787998158,6,,Aggregated,0.500000,0.000000,7800,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,13,0,7800,18167.81919999854,2168.5001000296324,43626.153699995484,10419.153846153846
1787998159,6,,Aggregated,0.700000,0.000000,12000,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,14,0,7800,17701.458414284778,2168.5001000296324,43626.153699995484,9878.0
1787998160,6,,Aggregated,0.700000,0.000000,12000,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,14,0,7800,17701.458414284778,2168.5001000296324,43626.153699995484,9878.0
1787998161,6,,Aggregated,0.700000,0.000000,12000,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,14,0,7800,17701.458414284778,2168.5001000296324,43626.153699995484,9878.0
1787998162,6,,Aggregated,0.700000,0.000000,12000,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,14,0,7800,17701.458414284778,2168.5001000296324,43626.153699995484,9878.0
1787998163,6,,Aggregated,0.700000,0.000000,12000,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,14,0,7800,17701.458414284778,2168.5001000296324,43626.153699995484,9878.0
1787998164,6,,Aggregated,0.700000,0.000000,12000,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,14,0,7800,17701.458414284778,2168.5001000296324,43626.153699995484,9878.0
1787998165,6,,Aggregated,0.700000,0.000000,12000,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,14,0,7800,17701.458414284778,2168.5001000296324,43626.153699995484,9878.0
1787998166,6,,Aggregated,0.700000,0.000000,12000,26000,35000,35000,37000,44000,44000,44000,44000,44000,44000,14,0,7800,17701.458414284778,2168.5001000296324,43626.153699995484,9878.0
1787998167,6,,Aggregated,0.100000,0.000000,7300,14000,26000,35000,37000,44000,44000,44000,44000,44000,44000,19,0,7300,14505.140389472026,2168.5001000296324,43626.153699995484,9072.105263157895
1787998168,6,,Aggregated,0.100000,0.000000,7300,14000,26000,35000,37000,44000,44000,44000,44000,44000,44000,19,0,7300,14505.140389472026,2168.5001000296324,43626.153699995484,9072.105263157895
1787998169,6,,Aggregated,0.100000,0.000000,7300,14000,26000,35000,37000,44000,44000,44000,44000,44000,44000,19,0,7300,14505.140389472026,2168.5001000296324,43626.153699995484,9072.105263157895
1787998170,6,,Aggregated,0.100000,0.000000,7300,14000,26000,35000,37000,44000,44000,44000,44000,44000,44000,19,0,7300,14505.140389472026,2168.5001000296324,43626.153699995484,9072.105263157895
1787998171,6,,Aggregated,0.600000,0.000000,6400,12000,25000,26000,35000,37000,44000,44000,44000,44000,44000,21,0,6400,13525.652966664416,2168.5001000296324,43626.153699995484,8769.333333333334
1787998172,6,,Aggregated,0.600000,0.000000,6400,12000,25000,26000,35000,37000,44000,44000,44000,44000,44000,21,0,6400,13525.652966664416,2168.5001000296324,43626.153699995484,8769.333333333334
1787998173,6,,Aggregated,0.600000,0.000000,6400,12000,25000,26000,35000,37000,44000,44000,44000,44000,44000,21,0,6400,13525.652966664416,2168.5001000296324,43626.153699995484,8769.333333333334
1787998174,6,,Aggregated,0.700000,0.000000,7300,14000,26000,29000,35000,37000,44000,44000,44000,44000,44000,22,0,6400,14209.557640906,2168.5001000296324,43626.153699995484,8500.045454545454
1787998175,6,,Aggregated,0.700000,0.000000,7300,14000,26000,29000,35000,37000,44000,44000,44000,44000,44000,22,0,6400,14209.557640906,2168.5001000296324,43626.153699995484,8500.045454545454
1787998176,6,,Aggregated,0.700000,0.000000,7300,14000,26000,29000,35000,37000,44000,44000,44000,44000,44000,22,0,6400,14209.557640906,2168.5001000296324,43626.153699995484,8500.045454545454
1787998177,6,,Aggregated,0.700000,0.000000,7300,14000,26000,29000,35000,37000,44000,44000,44000,44000,44000,22,0,6400,14209.557640906,2168.5001000296324,43626.153699995484,8500.045454545454
1787998178,6,,Aggregated,0.700000,0.000000,7300,14000,26000,29000,35000,37000,44000,44000,44000,44000,44000,22,0,6400,14209.557640906,2168.5001000296324,43626.153699995484,8500.045454545454
1787998179,6,,Aggregated,0.700000,0.000000,7300,14000,26000,29000,35000,37000,44000,44000,44000,44000,44000,22,0,6400,14209.557640906,2168.5001000296324,43626.153699995484,8500.045454545454
1787998180,6,,Aggregated,0.700000,0.000000,7300,14000,26000,29000,35000,37000,44000,44000,44000,44000,44000,22,0,6400,14209.557640906,2168.5001000296324,43626.153699995484,8500.045454545454
1787998181,6,,Aggregated,0.300000,0.000000,7300,14000,26000,29000,35000,37000,44000,44000,44000,44000,44000,23,0,7300,14039.457373910725,2168.5001000296324,43626.153699995484,8274.608695652174
1787998182,6,,Aggregated,0.300000,0.000000,7300,14000,26000,29000,35000,37000,44000,44000,44000,44000,44000,23,0,7300,14039.457373910725,2168.5001000296324,43626.153699995484,8274.608695652174
1787998183,6,,Aggregated,0.300000,0.000000,7000,12000,25000,29000,35000,37000,44000,44000,44000,44000,44000,25,0,7000,13303.82703999523,2168.5001000296324,43626.153699995484,8634.84
1787998184,6,,Aggregated,0.300000,0.000000,7000,12000,25000,29000,35000,37000,44000,44000,44000,44000,44000,25,0,7000,13303.82703999523,2168.5001000296324,43626.153699995484,8634.84
1787998185,6,,Aggregated,0.300000,0.000000,7000,12000,25000,29000,35000,37000,44000,44000,44000,44000,44000,25,0,7000,13303.82703999523,2168.5001000296324,43626.153699995484,8634.84
1787998186,6,,Aggregated,0.300000,0.000000,6900,10000,25000,26000,35000,37000,44000,44000,44000,44000,44000,27,0,6900,12667.06837036785,2168.5001000296324,43626.153699995484,8863.666666666666
1787998187,6,,Aggregated,0.300000,0.000000,6900,10000,25000,26000,35000,37000,44000,44000,44000,44000,44000,27,0,6900,12667.06837036785,2168.5001000296324,43626.153699995484,8863.666666666666
1787998189,6,,Aggregated,0.300000,0.000000,6900,10000,25000,26000,35000,37000,44000,44000,44000,44000,44000,27,0,6900,12667.06837036785,2168.5001000296324,43626.153699995484,8863.666666666666
1787998190,6,,Aggregated,0.300000,0.000000,6900,10000,25000,26000,35000,37000,44000,44000,44000,44000,44000,27,0,6900,12667.06837036785,2168.5001000296324,43626.153699995484,8863.666666666666
1787998191,6,,Aggregated,0.500000,0.000000,7000,10000,25000,26000,35000,37000,44000,44000,44000,44000,44000,30,0,6900,12699.963006664379,2168.5001000296324,43626.153699995484,8938.633333333333
1787998192,6,,Aggregated,0.500000,0.000000,7000,10000,25000,26000,35000,37000,44000,44000,44000,44000,44000,30,0,6900,12699.963006664379,2168.5001000296324,43626.153699995484,8938.633333333333
1787998193,6,,Aggregated,0.500000,0.000000,7000,10000,25000,26000,35000,37000,44000,44000,44000,44000,44000,30,0,6900,12699.963006664379,2168.5001000296324,43626.153699995484,8938.633333333333
1787998194,6,,Aggregated,0.500000,0.000000,7000,10000,25000,26000,35000,37000,44000,44000,44000,44000,44000,30,0,6900,12699.963006664379,2168.5001000296324,43626.153699995484,8938.633333333333
1787998195,6,,Aggregated,0.500000,0.000000,7000,10000,25000,26000,35000,37000,44000,44000,44000,44000,44000,30,0,6900,12699.963006664379,2168.5001000296324,43626.153699995484,8938.633333333333
1787998196,6,,Aggregated,0.500000,0.000000,7000,10000,25000,25000,35000,37000,44000,44000,44000,44000,44000,31,0,7000,12603.861177417135,2168.5001000296324,43626.153699995484,8747.709677419354
1787998197,6,,Aggregated,0.500000,0.000000,7300,12000,25000,25000,35000,37000,44000,44000,44000,44000,44000,32,0,7000,12755.120537498442,2168.5001000296324,43626.153699995484,8488.3125
1787998198,6,,Aggregated,0.500000,0.000000,7300,12000,25000,25000,35000,37000,44000,44000,44000,44000,44000,32,0,7000,12755.120537498442,2168.5001000296324,43626.153699995484,8488.3125
1787998199,6,,Aggregated,0.500000,0.000000,7300,12000,25000,25000,35000,37000,44000,44000,44000,44000,44000,32,0,7000,12755.120537498442,2168.5001000296324,43626.153699995484,8488.3125
1787998200,6,,Aggregated,0.500000,0.000000,7300,12000,25000,25000,35000,37000,44000,44000,44000,44000,44000,32,0,7000,12755.120537498442,2168.5001000296324,43626.153699995484,8488.3125
1787998201,6,,Aggregated,0.500000,0.000000,7300,12000,25000,25000,35000,37000,44000,44000,44000,44000,44000,32,0,7000,12755.120537498442,2168.5001000296324,43626.153699995484,8488.3125
1787998202,6,,Aggregated,0.500000,0.000000,7300,12000,25000,25000,35000,37000,44000,44000,44000,44000,44000,32,0,7000,12755.120537498442,2168.5001000296324,43626.153699995484,8488.3125
1787998203,6,,Aggregated,0.500000,0.000000,7300,12000,25000,25000,35000,37000,44000,44000,44000,44000,44000,32,0,7000,12755.120537498442,2168.5001000296324,43626.153699995484,8488.3125
1787998204,6,,Aggregated,0.500000,0.000000,7300,12000,25000,25000,35000,37000,44000,44000,44000,44000,44000,32,0,7000,12755.120537498442,2168.5001000296324,43626.153699995484,8488.3125
1787998205,6,,Aggregated,0.500000,0.000000,7300,12000,25000,25000,35000,37000,44000,44000,44000,44000,44000,32,0,7000,12755.120537498442,2168.5001000296324,43626.153699995484,8488.3125
1787998206,6,,Aggregated,0.200000,0.000000,7300,11000,17000,25000,35000,37000,44000,44000,44000,44000,44000,33,0,7300,12688.569569695655,2168.5001000296324,43626.153699995484,8315.575757575758
1787998207,6,,Aggregated,0.200000,0.000000,7000,10000,14000,25000,35000,37000,44000,44000,44000,44000,44000,37,0,7000,11815.156621619355,2168.5001000296324,43626.153699995484,8833.486486486487
1787998208,6,,Aggregated,0.200000,0.000000,7000,10000,14000,25000,35000,37000,44000,44000,44000,44000,44000,37,0,7000,11815.156621619355,2168.5001000296324,43626.153699995484,8833.486486486487
1787998209,6,,Aggregated,0.500000,0.000000,7000,10000,14000,25000,35000,37000,44000,44000,44000,44000,44000,39,0,7000,11610.60905640718,2168.5001000296324,43626.153699995484,8871.666666666666
1787998210,6,,Aggregated,0.500000,0.000000,7000,10000,14000,25000,35000,37000,44000,44000,44000,44000,44000,39,0,7000,11610.60905640718,2168.5001000296324,43626.153699995484,8871.666666666666
1787998211,6,,Aggregated,0.500000,0.000000,7000,10000,14000,25000,35000,37000,44000,44000,44000,44000,44000,39,0,7000,11610.60905640718,2168.5001000296324,43626.153699995484,8871.666666666666
1787998212,6,,Aggregated,0.500000,0.000000,7000,10000,14000,25000,35000,37000,44000,44000,44000,44000,44000,39,0,7000,11610.60905640718,2168.5001000296324,43626.153699995484,8871.666666666666
1787998213,6,,Aggregated,0.500000,0.000000,7000,10000,14000,25000,35000,37000,44000,44000,44000,44000,44000,39,0,7000,11610.60905640718,2168.5001000296324,43626.153699995484,8871.666666666666
1787998214,6,,Aggregated,0.500000,0.000000,7000,10000,14000,25000,35000,37000,44000,44000,44000,44000,44000,39,0,7000,11610.60905640718,2168.5001000296324,43626.153699995484,8871.666666666666
1787998215,6,,Aggregated,0.500000,0.000000,7000,10000,14000,25000,35000,37000,44000,44000,44000,44000,44000,39,0,7000,11610.60905640718,2168.5001000296324,43626.153699995484,8871.666666666666
1787998216,6,,Aggregated,0.500000,0.000000,7000,10000,14000,25000,35000,37000,44000,44000,44000,44000,44000,39,0,7000,11610.60905640718,2168.5001000296324,43626.153699995484,8871.666666666666
1787998217,6,,Aggregated,0.500000,0.000000,7000,10000,14000,25000,35000,37000,44000,44000,44000,44000,44000,39,0,7000,11610.60905640718,2168.5001000296324,43626.153699995484,8871.666666666666
1787998218,6,,Aggregated,0.500000,0.000000,7000,10000,14000,25000,35000,37000,44000,44000,44000,44000,44000,39,0,7000,11610.60905640718,2168.5001000296324,43626.153699995484,8871.666666666666
1787998219,6,,Aggregated,0.500000,0.000000,7000,10000,14000,25000,35000,37000,44000,44000,44000,44000,44000,39,0,7000,11610.60905640718,2168.5001000296324,43626.153699995484,8871.666666666666
1787998220,6,,Aggregated,0.500000,0.000000,7000,10000,14000,25000,35000,37000,44000,44000,44000,44000,44000,39,0,7000,11610.60905640718,2168.5001000296324,43626.153699995484,8871.666666666666
1787998221,6,,Aggregated,0.500000,0.000000,7000,10000,14000,25000,35000,37000,44000,44000,44000,44000,44000,39,0,7000,11610.60905640718,2168.5001000296324,43626.153699995484,8871.666666666666
1787998222,6,,Aggregated,0.500000,0.000000,7000,10000,14000,25000,35000,37000,44000,44000,44000,44000,44000,39,0,7000,11610.60905640718,2168.5001000296324,43626.153699995484,8871.666666666666
1787998223,6,,Aggregated,0.000000,0.000000,6900,10000,12000,17000,29000,35000,44000,44000,44000,44000,44000,41,0,6900,11194.312741460346,1964.5294999936596,43626.153699995484,8778.073170731708
1787998224,6,,Aggregated,0.000000,0.000000,6400,10000,12000,17000,29000,35000,44000,44000,44000,44000,44000,43,0,6400,10820.453809298098,1933.2714999909513,43626.153699995484,8707.697674418605
1787998225,6,,Aggregated,0.000000,0.000000,6400,10000,12000,17000,29000,35000,44000,44000,44000,44000,44000,43,0,6400,10820.453809298098,1933.2714999909513,43626.153699995484,8707.697674418605
1787998226,6,,Aggregated,0.000000,0.000000,6400,10000,12000,17000,29000,35000,44000,44000,44000,44000,44000,43,0,6400,10820.453809298098,1933.2714999909513,43626.153699995484,8707.697674418605
1787998227,6,,Aggregated,0.400000,0.000000,6900,10000,14000,25000,29000,35000,44000,44000,44000,44000,44000,44,0,6400,11198.41775454221,1933.2714999909513,43626.153699995484,8599.454545454546
1787998228,6,,Aggregated,0.400000,0.000000,6900,10000,14000,25000,29000,35000,44000,44000,44000,44000,44000,45,0,6900,11509.018033330278,1933.2714999909513,43626.153699995484,8528.111111111111
1787998229,6,,Aggregated,0.400000,0.000000,6900,10000,14000,25000,29000,35000,44000,44000,44000,44000,44000,45,0,6900,11509.018033330278,1933.2714999909513,43626.153699995484,8528.111111111111
1787998230,6,,Aggregated,0.400000,0.000000,6900,10000,14000,25000,29000,35000,44000,44000,44000,44000,44000,45,0,6900,11509.018033330278,1933.2714999909513,43626.153699995484,8528.111111111111
1787998231,6,,Aggregated,0.400000,0.000000,6900,10000,14000,25000,29000,35000,44000,44000,44000,44000,44000,45,0,6900,11509.018033330278,1933.2714999909513,43626.153699995484,8528.111111111111
1787998232,6,,Aggregated,0.600000,0.000000,6900,10000,14000,25000,29000,35000,44000,44000,44000,44000,44000,47,0,6900,11260.20233829486,1811.71609996818,43626.153699995484,9040.468085106382
1787998233,6,,Aggregated,0.600000,0.000000,6900,10000,14000,25000,29000,35000,44000,44000,44000,44000,44000,47,0,6900,11260.20233829486,1811.71609996818,43626.153699995484,9040.468085106382
1787998234,6,,Aggregated,0.600000,0.000000,6900,10000,14000,25000,29000,35000,44000,44000,44000,44000,44000,47,0,6900,11260.20233829486,1811.71609996818,43626.153699995484,9040.468085106382
1787998235,6,,Aggregated,0.600000,0.000000,6900,10000,14000,25000,29000,35000,44000,44000,44000,44000,44000,47,0,6900,11260.20233829486,1811.71609996818,43626.153699995484,9040.468085106382
1787998236,6,,Aggregated,0.600000,0.000000,6900,10000,14000,25000,29000,35000,44000,44000,44000,44000,44000,47,0,6900,11260.20233829486,1811.71609996818,43626.153699995484,9040.468085106382
1787998237,6,,Aggregated,0.600000,0.000000,6900,10000,14000,25000,29000,35000,44000,44000,44000,44000,44000,47,0,6900,11260.20233829486,1811.71609996818,43626.153699995484,9040.468085106382
1787998238,6,,Aggregated,0.400000,0.000000,6400,10000,12000,25000,29000,35000,44000,44000,44000,44000,44000,49,0,6400,10964.713036731284,1811.71609996818,43626.153699995484,8969.897959183674
1787998239,6,,Aggregated,0.400000,0.000000,6400,10000,12000,25000,29000,35000,44000,44000,44000,44000,44000,49,0,6400,10964.713036731284,1811.71609996818,43626.153699995484,8969.897959183674
1787998240,6,,Aggregated,0.200000,0.000000,6900,10000,14000,25000,31000,35000,44000,44000,44000,44000,44000,50,0,6400,11363.338125997689,1811.71609996818,43626.153699995484,8843.72
1787998241,6,,Aggregated,0.200000,0.000000,6900,10000,14000,25000,31000,35000,44000,44000,44000,44000,44000,50,0,6400,11363.338125997689,1811.71609996818,43626.153699995484,8843.72
1787998242,6,,Aggregated,0.400000,0.000000,6900,10000,14000,25000,29000,35000,37000,44000,44000,44000,44000,51,0,6900,11346.76517058602,1811.71609996818,43626.153699995484,8748.941176470587
1787998243,6,,Aggregated,0.400000,0.000000,6900,10000,14000,25000,29000,35000,37000,44000,44000,44000,44000,51,0,6900,11346.76517058602,1811.71609996818,43626.153699995484,8748.941176470587
1787998244,6,,Aggregated,0.400000,0.000000,6900,10000,14000,25000,29000,35000,37000,44000,44000,44000,44000,51,0,6900,11346.76517058602,1811.71609996818,43626.153699995484,8748.941176470587
1787998245,6,,Aggregated,0.400000,0.000000,6900,10000,12000,25000,29000,35000,37000,44000,44000,44000,44000,53,0,6900,11102.333169809393,1811.71609996818,43626.153699995484,8906.77358490566
1787998246,6,,Aggregated,0.400000,0.000000,6900,10000,12000,25000,29000,35000,37000,44000,44000,44000,44000,53,0,6900,11102.333169809393,1811.71609996818,43626.153699995484,8906.77358490566
1787998247,6,,Aggregated,0.400000,0.000000,6900,10000,12000,25000,29000,35000,37000,44000,44000,44000,44000,53,0,6900,11102.333169809393,1811.71609996818,43626.153699995484,8906.77358490566
1787998248,6,,Aggregated,0.600000,0.000000,6900,10000,14000,25000,29000,35000,37000,44000,44000,44000,44000,54,0,6900,11163.633985184048,1811.71609996818,43626.153699995484,8811.0
